player_id,player,date,team,opponent,home,pa,ab,h,single,double,triple,hr,r,rbi,bb,sb,k,tb,hrr,batter_fs,gamePk,lineup_slot,season,source
,Aaron Judge,2026-03-25,NYY,SF,False,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,823244,2.0,2026,user_export_2026_06_16
,Austin Wells,2026-03-25,NYY,SF,False,4,3,2,2,0,0,0,1,0,1,0,0,2,3,10,823244,9.0,2026,user_export_2026_06_16
,Ben Rice,2026-03-25,NYY,SF,False,5,4,1,1,0,0,0,1,0,1,0,2,1,2,7,823244,4.0,2026,user_export_2026_06_16
,Casey Schmitt,2026-03-25,SF,NYY,True,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,823244,7.0,2026,user_export_2026_06_16
,Cody Bellinger,2026-03-25,NYY,SF,False,5,5,1,1,0,0,0,1,0,0,0,2,1,2,5,823244,3.0,2026,user_export_2026_06_16
,Giancarlo Stanton,2026-03-25,NYY,SF,False,4,4,2,2,0,0,0,1,1,0,0,1,2,4,10,823244,5.0,2026,user_export_2026_06_16
,Harrison Bader,2026-03-25,SF,NYY,True,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,823244,9.0,2026,user_export_2026_06_16
,Heliot Ramos,2026-03-25,SF,NYY,True,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,823244,6.0,2026,user_export_2026_06_16
,Jazz Chisholm Jr.,2026-03-25,NYY,SF,False,4,3,1,1,0,0,0,1,0,0,1,0,1,2,10,823244,6.0,2026,user_export_2026_06_16
,José Caballero,2026-03-25,NYY,SF,False,4,4,1,1,0,0,0,1,1,0,0,0,1,3,7,823244,7.0,2026,user_export_2026_06_16
,Jung Hoo Lee,2026-03-25,SF,NYY,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,823244,5.0,2026,user_export_2026_06_16
,Luis Arraez,2026-03-25,SF,NYY,True,4,3,1,1,0,0,0,0,0,1,0,0,1,1,5,823244,1.0,2026,user_export_2026_06_16
,Matt Chapman,2026-03-25,SF,NYY,True,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,823244,2.0,2026,user_export_2026_06_16
,Patrick Bailey,2026-03-25,SF,NYY,True,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823244,8.0,2026,user_export_2026_06_16
,Rafael Devers,2026-03-25,SF,NYY,True,4,4,1,1,0,0,0,0,0,0,0,0,1,1,3,823244,3.0,2026,user_export_2026_06_16
,Ryan McMahon,2026-03-25,NYY,SF,False,4,3,1,1,0,0,0,1,2,1,0,2,1,4,11,823244,8.0,2026,user_export_2026_06_16
,Trent Grisham,2026-03-25,NYY,SF,False,5,5,1,0,0,1,0,0,2,0,0,1,3,3,12,823244,1.0,2026,user_export_2026_06_16
,Willy Adames,2026-03-25,SF,NYY,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823244,4.0,2026,user_export_2026_06_16
,Adley Rutschman,2026-03-26,BAL,MIN,True,4,4,2,1,1,0,0,0,0,0,0,0,3,2,8,824865,4.0,2026,user_export_2026_06_16
