player_id,player,date,team,opponent,home,k,ip,outs,bf,pitch_count,er,hits_allowed,runs_allowed,hr_allowed,bb_allowed,whip,pitcher_fs,gamePk,season,source
,Brent Headrick,2026-03-25,NYY,SF,False,1,1.0,3,5,15,0,1,0,0,1,2.0,4,823244,2026,user_export_2026_06_16
,Caleb Kilian,2026-03-25,SF,NYY,True,1,1.0,3,3,10,0,0,0,0,0,0.0,6,823244,2026,user_export_2026_06_16
,Camilo Doval,2026-03-25,NYY,SF,False,0,1.0,3,4,13,0,0,0,0,0,0.0,3,823244,2026,user_export_2026_06_16
,JT Brubaker,2026-03-25,SF,NYY,True,2,2.0,6,7,22,0,1,0,0,1,1.0,10,823244,2026,user_export_2026_06_16
,Jake Bird,2026-03-25,NYY,SF,False,1,2.0,6,2,7,0,0,0,0,0,0.0,9,823244,2026,user_export_2026_06_16
,Keaton Winn,2026-03-25,SF,NYY,True,2,1.0,3,4,19,0,0,0,0,1,1.0,8,823244,2026,user_export_2026_06_16
,Logan Webb,2026-03-25,SF,NYY,True,7,5.0,15,26,86,6,9,7,0,1,2.0,8,823244,2026,user_export_2026_06_16
,Max Fried,2026-03-25,NYY,SF,False,4,7.0,21,23,86,0,2,0,0,1,0.47,30,823244,2026,user_export_2026_06_16
,AJ Blubaugh,2026-03-26,HOU,LAA,True,3,3.0,9,9,41,1,2,1,1,0,0.86,13,824218,2026,user_export_2026_06_16
,Aaron Ashby,2026-03-26,MIL,CWS,True,2,1.0,3,3,11,0,0,0,0,0,0.0,9,823812,2026,user_export_2026_06_16
,Andrew Abbott,2026-03-26,CIN,BOS,True,4,6.0,18,24,83,0,7,0,0,1,1.33,22,824541,2026,user_export_2026_06_16
,Andrew Hoffmann,2026-03-26,ARI,LAD,False,0,3.0,9,8,33,0,1,0,0,2,1.8,6,823974,2026,user_export_2026_06_16
,Aroldis Chapman,2026-03-26,BOS,CIN,False,0,1.0,3,3,11,0,0,0,0,0,0.0,3,824541,2026,user_export_2026_06_16
,Ben Brown,2026-03-26,CHC,WSH,True,3,4.0,12,13,49,2,3,2,1,1,1.2,11,824704,2026,user_export_2026_06_16
,Blake Treinen,2026-03-26,LAD,ARI,True,1,1.0,3,4,15,0,1,0,0,0,1.0,5,823974,2026,user_export_2026_06_16
,Brad Lord,2026-03-26,WSH,CHC,False,1,3.0,9,10,47,1,4,1,0,0,1.71,5,824704,2026,user_export_2026_06_16
,Bradgley Rodriguez,2026-03-26,SD,DET,True,3,2.0,6,6,20,0,0,0,0,0,0.0,15,823325,2026,user_export_2026_06_16
,Brock Burke,2026-03-26,CIN,BOS,True,0,1.0,3,2,3,0,1,0,0,0,3.0,2,824541,2026,user_export_2026_06_16
,Bryan King,2026-03-26,HOU,LAA,True,1,1.0,3,6,17,1,2,1,0,0,2.0,1,824218,2026,user_export_2026_06_16
,Cade Cavalli,2026-03-26,WSH,CHC,False,5,5.0,15,17,75,2,3,3,0,3,1.64,18,824704,2026,user_export_2026_06_16
,Cade Smith,2026-03-26,CLE,SEA,False,1,1.0,3,3,13,0,0,0,0,0,0.0,6,823163,2026,user_export_2026_06_16
,Carter Baumler,2026-03-26,TEX,PHI,False,1,1.0,3,6,26,0,1,0,0,1,2.0,4,823486,2026,user_export_2026_06_16
,Casey Legumina,2026-03-26,SEA,CLE,True,2,1.0,3,6,29,0,1,0,0,1,2.0,7,823163,2026,user_export_2026_06_16
,Chase Silseth,2026-03-26,LAA,HOU,False,0,1.0,3,1,1,0,0,0,0,0,0.0,3,824218,2026,user_export_2026_06_16
,Chris Roycroft,2026-03-26,STL,TB,True,0,1.0,3,4,13,1,3,1,0,0,9.0,-3,823081,2026,user_export_2026_06_16
,Christian Roa,2026-03-26,HOU,LAA,True,1,1.0,3,6,33,1,1,1,1,2,3.0,0,824218,2026,user_export_2026_06_16
,Cionel Pérez,2026-03-26,WSH,CHC,False,2,1.0,3,3,12,0,0,0,0,0,0.0,9,824704,2026,user_export_2026_06_16
,Clayton Beeter,2026-03-26,WSH,CHC,False,1,1.0,3,5,24,0,0,0,0,2,2.0,4,824704,2026,user_export_2026_06_16
,Connor Brogdon,2026-03-26,CLE,SEA,False,1,1.0,3,4,16,0,1,0,0,0,1.0,5,823163,2026,user_export_2026_06_16
,Connor Phillips,2026-03-26,CIN,BOS,True,1,2.0,6,5,16,2,2,2,0,1,4.5,0,824541,2026,user_export_2026_06_16
,Cooper Criswell,2026-03-26,SEA,CLE,True,1,1.0,3,4,17,1,1,1,1,1,2.0,1,823163,2026,user_export_2026_06_16
,Cristopher Sánchez,2026-03-26,PHI,TEX,True,10,6.0,18,21,87,0,3,0,0,0,0.5,45,823486,2026,user_export_2026_06_16
,DL Hall,2026-03-26,MIL,CWS,True,3,1.0,3,6,27,0,1,0,0,2,3.0,9,823812,2026,user_export_2026_06_16
,David Morgan,2026-03-26,SD,DET,True,1,1.0,3,5,19,0,1,0,0,1,2.0,4,823325,2026,user_export_2026_06_16
,Dennis Santana,2026-03-26,PIT,NYM,False,1,1.0,3,4,18,0,0,0,0,1,1.0,5,823649,2026,user_export_2026_06_16
,Drew Anderson,2026-03-26,DET,SD,False,0,2.0,6,8,36,1,2,1,1,2,3.0,-1,823325,2026,user_export_2026_06_16
